frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
306,12.24,4,4,transition,transition,61.21,154.2,96.11,166.84,,,1,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
307,12.28,4,4,transition,transition,61.21,154.2,96.11,166.84,,,1,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
308,12.32,4,4,transition,transition,138.52,171.28,99.37,167.34,103.83,25.77,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
309,12.36,4,4,transition,transition,17.11,157.52,93.12,166.35,5.05,97.7,0,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
310,12.4,4,4,up,transition,24.66,94.74,86.58,159.84,42.83,15.47,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
311,12.44,4,4,up,transition,8.37,173.71,79.23,161.0,29.73,78.08,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
312,12.48,4,4,up,transition,2.78,132.51,68.23,157.31,32.15,128.66,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
313,12.52,4,4,up,transition,113.77,81.73,65.39,150.7,134.29,171.63,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
314,12.56,4,4,up,transition,40.24,125.6,56.33,146.2,99.47,170.53,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
315,12.6,4,4,up,transition,10.98,177.04,46.8,146.76,48.22,110.56,0,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
316,12.64,4,4,up,transition,8.8,113.33,41.94,141.64,47.73,158.36,0,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
317,12.68,4,4,up,transition,28.21,134.01,42.48,137.94,12.14,179.29,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
318,12.72,4,4,up,transition,29.03,1.62,40.31,126.44,13.55,62.06,0,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
319,12.76,4,4,up,transition,3.42,65.48,35.49,119.05,13.74,9.7,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
320,12.8,4,4,up,transition,21.24,78.56,25.72,111.32,8.26,7.43,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
321,12.84,4,4,up,transition,37.11,37.98,27.38,101.36,4.04,21.61,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
322,12.88,4,4,up,transition,7.06,68.98,25.92,99.21,16.19,5.36,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
323,12.92,4,4,up,transition,,83.07,25.92,91.66,,7.83,1,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
324,12.96,4,4,up,transition,22.75,46.52,27.12,84.49,8.23,9.24,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
325,13.0,4,4,up,transition,76.58,80.28,33.27,84.37,19.74,6.7,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
326,13.04,4,4,up,transition,30.85,73.76,26.36,80.05,24.75,4.99,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
327,13.08,4,4,up,transition,93.77,117.64,30.82,75.1,31.21,2.62,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
328,13.12,4,4,transition,transition,116.29,120.66,39.59,75.71,32.54,13.71,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
329,13.16,4,4,transition,transition,165.15,160.19,52.62,77.9,21.64,5.1,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
330,13.2,5,4,down,down,168.14,167.65,,,17.86,3.83,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
331,13.24,5,4,down,down,132.64,169.82,132.64,169.82,30.63,2.16,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
332,13.28,5,4,transition,down,154.52,178.05,143.58,173.94,25.35,2.91,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
333,13.32,5,4,transition,down,160.99,153.08,149.38,166.99,17.09,9.21,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
334,13.36,5,4,transition,transition,142.88,153.07,147.75,163.51,26.97,7.45,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
335,13.4,5,4,transition,transition,135.6,140.79,145.32,158.96,32.74,11.6,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
336,13.44,5,4,transition,transition,177.66,146.5,150.71,156.89,15.32,13.55,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
337,13.48,5,4,transition,transition,130.25,178.92,147.79,160.03,25.31,0.13,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
338,13.52,5,4,transition,down,119.39,171.94,144.24,,30.72,8.26,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
339,13.56,5,4,transition,down,88.24,153.94,138.02,153.94,29.9,0.38,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
340,13.6,5,4,transition,down,134.12,173.31,137.63,163.63,27.98,2.78,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
341,13.64,5,4,transition,down,72.73,168.11,131.73,165.12,48.91,8.67,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
342,13.68,5,4,transition,down,64.04,90.0,126.09,146.34,89.24,40.85,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
343,13.72,5,4,transition,down,32.67,3.18,117.76,117.71,97.9,29.41,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
344,13.76,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
345,13.8,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
346,13.84,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
347,13.88,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
348,13.92,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
349,13.96,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
350,14.0,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
351,14.04,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
352,14.08,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
353,14.12,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
354,14.16,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
355,14.2,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
356,14.24,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
357,14.28,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
358,14.32,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
359,14.36,5,4,transition,down,32.67,3.18,117.76,117.71,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
360,14.4,5,4,up,up,18.18,41.55,106.39,105.02,20.47,16.37,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
361,14.44,5,4,up,up,29.46,6.84,95.43,90.99,3.94,29.51,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
362,14.48,5,4,up,up,47.07,16.47,87.45,81.68,5.05,35.57,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
363,14.52,5,4,up,up,34.58,48.28,79.03,77.96,16.97,50.62,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
364,14.56,5,4,up,up,34.58,48.28,79.03,77.96,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
365,14.6,5,4,up,up,34.58,48.28,79.03,77.96,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
366,14.64,5,4,up,up,34.58,48.28,79.03,77.96,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
367,14.68,5,4,up,up,69.41,82.44,70.01,78.41,20.58,31.69,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
368,14.72,5,4,up,up,25.5,34.25,61.28,74.4,29.9,14.99,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
369,14.76,5,4,up,up,76.73,69.2,57.73,73.96,29.85,49.09,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
370,14.8,5,4,up,up,17.88,33.7,51.86,63.94,23.18,61.46,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
371,14.84,5,4,up,up,19.64,38.37,42.32,52.7,23.7,54.88,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
372,14.88,5,4,up,up,35.1,49.27,39.19,42.79,33.69,60.89,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
373,14.92,5,4,up,up,14.6,40.83,35.07,38.7,15.66,61.06,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
374,14.96,5,4,up,up,0.66,5.24,32.4,38.87,11.91,41.7,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
375,15.0,5,4,up,up,1.57,20.77,31.02,37.14,3.68,65.94,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
376,15.04,5,4,up,up,13.66,35.04,29.7,39.49,9.27,72.79,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
377,15.08,5,4,up,up,17.85,66.06,27.26,43.62,29.82,76.42,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
378,15.12,5,4,up,transition,31.72,63.9,27.03,44.92,37.97,68.79,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
379,15.16,5,4,up,transition,21.97,24.66,23.07,40.11,23.3,35.36,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
380,15.2,5,4,up,up,15.64,33.44,22.25,40.04,33.0,62.03,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
381,15.24,5,4,up,up,38.15,90.35,19.04,41.8,19.72,80.25,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
382,15.28,5,4,up,transition,21.5,79.84,19.34,45.65,32.57,76.34,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
383,15.32,5,4,up,transition,,86.41,19.34,49.65,,67.49,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
384,15.36,5,4,up,transition,49.76,36.65,21.85,48.6,21.39,55.2,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
385,15.4,5,4,up,up,56.86,27.26,23.66,47.47,16.03,43.16,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
386,15.44,5,4,up,up,24.54,23.86,24.49,49.02,14.37,49.85,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
387,15.48,5,4,up,up,34.65,66.45,27.32,52.83,5.79,18.38,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
388,15.52,5,4,up,up,33.92,36.06,30.02,52.91,0.75,24.92,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
389,15.56,5,4,up,up,51.09,3.88,33.14,47.73,3.17,30.31,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
390,15.6,5,4,up,up,44.14,45.73,35.33,46.22,1.53,26.85,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
391,15.64,5,4,up,up,75.59,67.89,38.99,49.82,8.34,26.45,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
392,15.68,5,4,transition,up,135.58,170.21,48.45,61.22,14.55,26.89,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
393,15.72,5,4,transition,up,153.33,151.36,59.93,66.3,20.4,15.43,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
394,15.76,5,4,transition,transition,130.31,89.31,67.61,67.09,36.53,31.88,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
395,15.8,5,4,transition,transition,142.29,155.68,77.67,72.86,21.99,26.33,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
396,15.84,5,4,transition,transition,152.35,143.77,86.22,81.79,32.54,26.22,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
397,15.88,5,4,transition,transition,152.35,143.77,86.22,81.79,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
398,15.92,5,4,transition,transition,152.35,143.77,86.22,81.79,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
399,15.96,5,4,transition,transition,1.85,156.92,81.64,92.59,114.16,146.98,0,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
400,16.0,5,4,transition,transition,1.85,156.92,81.64,92.59,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
401,16.04,5,4,transition,transition,170.81,103.94,93.83,99.27,152.59,68.1,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
402,16.08,5,4,transition,transition,170.81,103.94,93.83,99.27,,,1,1,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
403,16.12,5,4,transition,transition,154.57,166.93,103.82,107.64,120.8,167.27,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
404,16.16,5,4,transition,transition,149.52,154.76,113.45,117.53,91.73,129.09,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
405,16.2,5,4,transition,transition,149.88,163.32,121.68,130.82,94.36,132.9,0,0,5,4,0,0,5,4,9,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
406,16.24,5,5,transition,down,139.76,165.43,129.65,,98.93,121.91,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
407,16.28,5,5,transition,down,55.49,171.63,127.98,171.63,81.49,127.11,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
408,16.32,5,5,transition,down,111.63,167.96,125.98,169.79,92.58,116.43,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
409,16.36,5,5,transition,down,91.15,165.4,120.8,168.33,85.93,123.17,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
410,16.4,5,5,transition,down,178.36,177.42,124.8,170.6,57.38,140.59,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
411,16.44,5,5,transition,down,116.78,177.96,122.68,172.07,57.98,136.25,1,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
412,16.48,5,5,transition,down,145.73,165.33,122.13,170.95,95.4,120.5,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
413,16.52,5,5,transition,down,152.07,177.61,134.65,171.9,106.38,124.62,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
414,16.56,5,5,transition,down,151.85,175.34,133.07,172.33,123.1,126.31,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
415,16.6,5,5,transition,down,156.48,169.66,133.22,172.03,113.56,120.58,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
416,16.64,5,5,transition,down,152.07,167.51,133.44,171.58,127.82,124.1,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
417,16.68,5,5,transition,down,127.63,162.13,131.58,170.72,108.24,125.96,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
418,16.72,5,5,transition,down,63.76,179.21,125.25,171.43,92.95,112.41,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
419,16.76,5,5,transition,down,156.25,164.33,133.65,170.82,73.15,116.35,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
420,16.8,5,5,transition,down,153.46,154.82,137.13,169.73,65.62,127.82,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
421,16.84,5,5,transition,transition,115.41,90.0,139.15,163.44,126.71,133.86,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
422,16.88,5,5,transition,transition,174.06,167.58,138.8,162.62,26.1,90.63,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
423,16.92,5,5,transition,down,158.05,168.65,142.24,,100.84,71.08,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
424,16.96,5,5,transition,down,157.04,121.36,143.18,121.36,128.2,131.07,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
425,17.0,5,5,transition,transition,124.15,104.77,140.85,113.07,172.99,93.46,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
