frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
478,7.975,1,0,transition,unknown,144.15,132.31,152.85,,0.34,4.96,176.72,179.52,1,1,1,0,1,0,0,0,1,,
479,7.991,1,0,transition,unknown,141.43,128.07,151.49,,1.79,6.1,176.48,179.76,1,1,1,0,1,0,0,0,1,,
480,8.008,1,0,transition,unknown,138.62,125.94,149.77,,2.15,7.39,175.95,179.52,1,1,1,0,1,0,0,0,1,,
481,8.025,1,0,transition,unknown,139.03,126.33,148.19,,3.35,8.13,175.4,179.27,1,1,1,0,1,0,0,0,1,,
482,8.041,1,0,transition,unknown,133.8,122.06,146.48,,4.15,11.01,176.42,179.26,1,1,1,0,1,0,0,0,1,,
483,8.058,1,0,transition,unknown,126.4,127.66,144.08,,4.28,11.65,175.69,179.76,1,1,1,0,1,0,0,0,1,,
484,8.075,1,0,transition,unknown,121.52,120.53,141.33,,5.13,12.34,175.2,179.76,1,1,1,0,1,0,0,0,1,,
485,8.091,1,0,transition,unknown,114.68,116.21,138.01,,5.12,11.32,174.63,179.51,1,1,1,0,1,0,0,0,1,,
486,8.108,1,0,transition,unknown,113.61,111.49,134.86,,6.3,11.92,174.58,180.0,1,1,1,0,1,0,0,0,1,,
487,8.125,1,0,transition,unknown,105.18,106.38,131.05,,7.67,11.06,174.83,179.75,1,1,1,0,1,0,0,0,1,,
488,8.141,1,0,transition,unknown,101.98,105.62,127.22,,8.34,9.23,174.61,179.25,1,1,1,0,1,0,0,0,1,,
489,8.158,1,0,transition,unknown,99.88,106.1,123.36,,9.79,9.86,174.07,178.75,0,1,1,0,1,0,0,0,1,,
490,8.175,1,0,transition,unknown,99.18,104.07,119.61,,10.03,12.4,174.14,179.01,0,1,1,0,1,0,0,0,1,,
491,8.192,1,0,transition,unknown,96.54,99.15,115.87,,9.66,10.37,173.66,179.75,0,1,1,0,1,0,0,0,1,,
492,8.208,1,0,transition,unknown,98.01,101.29,112.48,,11.68,10.79,173.63,178.77,0,1,1,0,1,0,0,0,1,,
493,8.225,1,0,transition,unknown,100.56,97.94,109.28,,12.64,10.93,172.91,179.02,0,1,1,0,1,0,0,0,1,,
494,8.242,1,0,transition,unknown,99.73,101.07,106.44,,11.94,16.46,172.84,179.51,0,1,1,0,1,0,0,0,1,,
495,8.258,1,0,transition,unknown,94.32,93.4,103.77,,12.87,14.78,172.6,179.75,0,1,1,0,1,0,0,0,1,,
496,8.275,1,0,transition,unknown,89.85,92.02,101.13,,12.28,16.43,172.26,179.01,0,1,1,0,1,0,0,0,1,,
497,8.292,1,0,transition,unknown,87.71,97.36,98.88,,11.56,18.66,172.6,178.77,0,1,1,0,1,0,0,0,1,,
498,8.308,1,0,transition,unknown,83.06,80.86,96.33,,11.05,14.33,172.87,179.51,0,1,1,0,1,0,0,0,1,,
499,8.325,1,0,transition,unknown,80.08,76.66,94.24,,12.13,13.9,173.3,179.76,0,1,1,0,1,0,0,0,1,,
500,8.342,1,0,transition,unknown,80.56,72.49,92.46,,13.15,16.21,173.8,179.27,0,1,1,0,1,0,0,0,1,,
501,8.358,1,0,transition,unknown,73.49,58.2,90.26,,13.2,20.59,173.61,179.51,0,0,1,0,1,0,0,0,1,,
502,8.375,1,0,transition,unknown,70.55,53.98,87.87,,14.83,18.64,173.8,179.5,0,0,1,0,1,0,0,0,1,,
503,8.392,1,0,transition,unknown,68.27,50.81,85.52,,14.57,17.64,173.82,179.01,0,0,1,0,1,0,0,0,1,,
504,8.408,1,0,transition,unknown,63.06,50.69,82.6,,14.58,17.19,174.31,179.75,0,0,1,0,1,0,0,0,1,,
505,8.425,1,0,transition,unknown,60.15,43.65,79.24,,15.5,19.56,175.09,180.0,0,0,1,0,1,0,0,0,1,,
506,8.442,1,0,transition,unknown,57.17,38.37,75.69,,13.99,18.95,174.36,178.8,0,0,1,0,1,0,0,0,1,,
507,8.458,1,0,transition,unknown,55.54,37.69,72.46,,15.14,18.96,174.63,178.11,0,0,1,0,1,0,0,0,1,,
508,8.475,1,0,transition,unknown,52.48,39.4,69.34,,14.72,19.62,174.56,177.65,0,0,1,0,1,0,0,0,1,,
509,8.492,1,0,transition,unknown,49.93,46.15,66.2,,13.84,32.17,174.87,177.92,0,0,1,0,1,0,0,0,1,,
510,8.508,1,0,transition,unknown,47.77,43.19,63.25,,13.48,29.1,174.92,177.95,0,0,1,0,1,0,0,0,1,,
511,8.525,1,0,up,unknown,46.0,68.84,60.41,,14.81,56.08,175.16,177.5,0,0,1,0,1,0,0,0,1,,
512,8.542,1,0,up,unknown,42.57,30.75,57.25,,14.81,17.05,175.44,177.22,0,1,1,0,1,0,0,0,1,,
513,8.559,1,0,up,unknown,41.51,37.16,54.58,,13.87,24.86,175.44,177.05,0,0,1,0,1,0,0,0,1,,
514,8.575,1,0,up,unknown,43.04,53.83,52.29,,13.48,45.92,175.45,177.5,0,0,1,0,1,0,0,0,1,,
515,8.592,1,0,up,unknown,35.54,34.62,49.56,,15.88,80.66,175.67,175.95,0,0,1,0,1,0,0,0,1,,
516,8.609,1,0,up,unknown,34.93,25.64,47.22,,15.2,14.42,175.69,175.2,0,1,1,0,1,0,0,0,1,,
517,8.625,1,0,up,unknown,33.27,25.36,44.98,,15.4,17.79,176.17,174.74,0,1,1,0,1,0,0,0,1,,
518,8.642,1,0,up,unknown,34.54,25.95,43.09,,16.84,20.64,175.44,174.47,0,1,1,0,1,0,0,0,1,,
519,8.659,1,0,up,unknown,31.15,37.61,41.06,,17.16,36.7,175.91,174.76,0,0,1,0,1,0,0,0,1,,
520,8.675,1,0,up,unknown,28.05,46.83,39.02,,17.42,77.62,175.86,174.56,0,0,1,0,1,0,0,0,1,,
521,8.692,1,0,up,unknown,30.99,42.38,37.45,,16.14,42.89,175.14,174.47,0,0,1,0,1,0,0,0,1,,
522,8.709,1,0,up,unknown,34.69,46.64,36.36,,16.21,43.19,174.89,174.47,0,0,1,0,1,0,0,0,1,,
523,8.725,1,0,up,unknown,34.03,25.04,35.36,,13.42,14.96,175.4,174.13,0,1,1,0,1,0,0,0,1,,
524,8.742,1,0,up,unknown,34.16,27.32,34.66,,13.79,15.15,175.22,175.04,0,1,1,0,1,0,0,0,1,,
525,8.759,1,0,up,unknown,33.39,32.41,33.98,,13.31,16.06,175.67,176.66,0,1,1,0,1,0,0,0,1,,
526,8.775,1,0,up,unknown,35.59,30.41,33.36,,11.73,11.46,176.69,175.93,1,1,1,0,1,0,0,0,1,,
527,8.792,1,0,up,unknown,39.23,34.2,33.67,,12.31,12.48,175.73,177.41,0,1,1,0,1,0,0,0,1,,
528,8.809,1,0,up,unknown,39.2,38.04,34.03,,11.69,11.42,175.75,177.62,0,1,1,0,1,0,0,0,1,,
529,8.825,1,0,up,unknown,40.47,40.38,34.63,,11.29,10.29,175.45,178.33,0,1,1,0,1,0,0,0,1,,
530,8.842,1,0,up,unknown,43.4,41.41,35.36,,11.34,11.71,174.72,178.32,0,1,1,0,1,0,0,0,1,,
531,8.859,1,0,up,unknown,48.23,38.36,36.79,,11.02,11.18,174.0,178.07,0,1,1,0,1,0,0,0,1,,
532,8.876,1,0,up,unknown,51.74,43.7,38.76,,11.82,18.29,174.03,177.59,0,1,1,0,1,0,0,0,1,,
533,8.892,1,0,up,unknown,56.21,45.76,40.86,,11.43,13.68,174.03,177.54,0,1,1,0,1,0,0,0,1,,
534,8.909,1,0,transition,unknown,58.73,48.98,42.87,,11.92,15.93,174.0,178.77,0,1,1,0,1,0,0,0,1,,
535,8.926,1,0,transition,unknown,60.15,60.87,45.04,,11.62,19.77,173.05,179.75,0,0,1,0,1,0,0,0,1,,
536,8.942,1,0,transition,unknown,61.59,67.22,47.33,,12.17,18.63,173.74,179.27,0,0,1,0,1,0,0,0,1,,
537,8.959,1,0,transition,unknown,64.14,75.82,49.89,,11.29,19.24,173.74,178.8,0,0,1,0,1,0,0,0,1,,
538,8.976,1,0,transition,unknown,73.16,85.37,53.02,,11.91,14.82,173.98,178.81,0,1,1,0,1,0,0,0,1,,
539,8.992,1,0,transition,unknown,83.82,87.29,56.74,,10.09,14.77,173.93,179.04,0,1,1,0,1,0,0,0,1,,
540,9.009,1,0,transition,unknown,81.61,86.24,60.27,,9.61,8.41,173.45,179.03,0,1,1,0,1,0,0,0,1,,
541,9.026,1,0,transition,unknown,81.95,95.31,63.73,,8.57,14.65,173.66,178.78,0,1,1,0,1,0,0,0,1,,
542,9.042,1,0,transition,unknown,83.12,88.71,67.04,,9.32,14.2,173.93,179.27,0,1,1,0,1,0,0,0,1,,
543,9.059,1,0,transition,unknown,88.15,95.14,70.36,,8.6,12.78,173.88,179.51,0,1,1,0,1,0,0,0,1,,
544,9.076,1,0,transition,unknown,91.64,91.01,73.69,,7.31,5.54,173.58,179.26,1,1,1,0,1,0,0,0,1,,
545,9.092,1,0,transition,unknown,90.97,92.43,76.59,,5.83,5.91,173.8,179.75,1,1,1,0,1,0,0,0,1,,
546,9.109,1,0,transition,unknown,93.61,106.94,79.49,,6.52,4.43,173.77,179.75,1,1,1,0,1,0,0,0,1,,
547,9.126,1,0,transition,unknown,92.61,116.48,82.2,,5.86,4.18,173.99,179.5,1,1,1,0,1,0,0,0,1,,
548,9.142,1,0,transition,unknown,95.78,114.79,85.05,,5.01,4.24,174.26,180.0,1,1,1,0,1,0,0,0,1,,
549,9.159,1,0,transition,unknown,103.18,121.62,88.3,,5.8,8.95,174.49,179.75,1,1,1,0,1,0,0,0,1,,
550,9.176,1,0,transition,unknown,112.87,124.73,91.61,,4.22,10.94,174.96,179.75,1,1,1,0,1,0,0,0,1,,
551,9.193,1,0,transition,unknown,117.8,125.43,94.44,,4.27,12.67,175.43,179.75,1,1,1,0,1,0,0,0,1,,
552,9.209,1,0,transition,unknown,120.92,125.03,97.71,,3.87,11.95,176.22,179.75,1,1,1,0,1,0,0,0,1,,
553,9.226,1,0,transition,unknown,126.7,130.28,101.44,,3.35,10.41,175.75,178.52,1,1,1,0,1,0,0,0,1,,
554,9.243,1,0,transition,unknown,129.24,129.96,105.29,,4.01,10.3,175.83,179.27,1,1,1,0,1,0,0,0,1,,
555,9.259,1,0,transition,unknown,132.94,131.3,109.02,,3.35,9.67,176.12,178.27,1,1,1,0,1,0,0,0,1,,
556,9.276,1,0,transition,unknown,134.74,134.99,112.61,,2.35,9.67,175.88,178.54,1,1,1,0,1,0,0,0,1,,
557,9.293,1,0,transition,unknown,139.94,136.26,116.69,,1.33,8.94,175.66,178.8,1,1,1,0,1,0,0,0,1,,
558,9.309,1,0,transition,unknown,144.89,133.12,120.97,,0.59,7.62,175.76,179.05,1,1,1,0,1,0,0,0,1,,
559,9.326,1,0,transition,unknown,149.02,138.34,125.67,,0.47,7.35,175.28,179.28,1,1,1,0,1,0,0,0,1,,
560,9.343,1,0,transition,unknown,150.65,137.27,130.24,,0.43,6.74,175.53,180.0,1,1,1,0,1,0,0,0,1,,
561,9.359,1,0,transition,unknown,152.34,137.36,134.34,,0.94,6.77,175.75,179.52,1,1,1,0,1,0,0,0,1,,
562,9.376,1,0,transition,unknown,156.83,137.26,138.0,,1.9,5.45,176.7,178.1,1,1,1,0,1,0,0,0,1,,
563,9.393,1,0,transition,unknown,156.31,140.29,141.21,,0.36,5.16,176.81,177.48,1,1,1,0,1,0,0,0,1,,
564,9.409,1,0,transition,unknown,156.46,145.21,144.17,,0.81,6.39,176.83,178.14,1,1,1,0,1,0,0,0,1,,
565,9.426,1,0,transition,unknown,158.46,143.33,146.82,,1.42,4.94,176.61,177.24,1,1,1,0,1,0,0,0,1,,
566,9.443,1,0,transition,unknown,158.62,142.88,149.27,,1.6,3.21,176.83,176.79,1,1,1,0,1,0,0,0,1,,
567,9.459,1,0,transition,unknown,158.03,143.0,151.36,,2.59,2.72,176.62,177.28,1,1,1,0,1,0,0,0,1,,
568,9.476,1,0,transition,unknown,158.77,144.64,153.36,,3.54,2.08,176.86,177.49,1,1,1,0,1,0,0,0,1,,
569,9.493,1,0,transition,unknown,157.79,146.73,154.85,,4.18,1.66,177.04,177.49,1,1,1,0,1,0,0,0,1,,
570,9.51,1,0,transition,unknown,157.05,148.16,155.86,,4.57,1.1,177.45,175.93,1,1,1,0,1,0,0,0,1,,
571,9.526,1,0,transition,unknown,158.57,147.43,156.65,,5.17,0.29,177.67,175.95,1,1,1,0,1,0,0,0,1,,
572,9.543,1,0,transition,unknown,157.87,146.8,157.26,,5.58,0.15,177.67,175.26,1,1,1,0,1,0,0,0,1,,
573,9.56,1,0,transition,unknown,156.86,149.71,157.63,,6.02,0.1,178.38,175.27,1,1,1,0,1,0,0,0,1,,
574,9.576,1,0,transition,unknown,157.45,150.19,157.68,,6.17,0.09,179.06,174.83,1,1,1,0,1,0,0,0,1,,
575,9.593,1,0,transition,unknown,158.59,145.88,157.87,,6.37,3.31,179.3,174.2,1,1,1,0,1,0,0,0,1,,
576,9.61,1,0,transition,unknown,159.7,147.04,158.14,,6.0,2.12,179.31,174.47,1,1,1,0,1,0,0,0,1,,
577,9.626,1,0,transition,unknown,159.39,148.52,158.22,,5.73,2.6,179.54,174.05,1,1,1,0,1,0,0,0,1,,
578,9.643,1,0,transition,unknown,158.89,151.04,158.24,,5.53,1.04,179.54,173.76,1,1,1,0,1,0,0,0,1,,
579,9.66,1,0,transition,unknown,156.41,151.05,158.11,,5.69,0.3,179.3,173.91,1,1,1,0,1,0,0,0,1,,
580,9.676,1,0,transition,unknown,157.6,150.91,158.01,,4.96,0.12,179.77,174.33,1,1,1,0,1,0,0,0,1,,
581,9.693,1,0,transition,unknown,158.22,149.57,158.05,,4.17,0.76,179.77,174.47,1,1,1,0,1,0,0,0,1,,
582,9.71,1,0,transition,unknown,158.31,151.63,158.15,,3.54,1.86,179.54,174.27,1,1,1,0,1,0,0,0,1,,
583,9.726,1,0,transition,unknown,157.39,151.9,158.06,,3.56,2.49,179.54,174.54,1,1,1,0,1,0,0,0,1,,
584,9.743,1,0,transition,unknown,158.78,150.3,158.13,,2.54,2.65,179.32,174.76,1,1,1,0,1,0,0,0,1,,
585,9.76,1,0,transition,unknown,158.78,150.02,158.29,,0.92,4.01,179.32,174.27,1,1,1,0,1,0,0,0,1,,
586,9.776,1,0,transition,unknown,159.2,150.31,158.44,,0.64,4.95,179.77,174.17,1,1,1,0,1,0,0,0,1,,
587,9.793,1,0,transition,unknown,157.82,150.91,158.37,,1.53,7.61,179.29,173.74,1,1,1,0,1,0,0,0,1,,
588,9.81,1,0,transition,unknown,156.46,148.83,158.1,,3.04,7.52,179.76,175.16,1,1,1,0,1,0,0,0,1,,
589,9.826,1,0,transition,unknown,157.14,144.54,157.92,,3.66,7.54,179.3,175.57,1,1,1,0,1,0,0,0,1,,
590,9.843,1,0,transition,unknown,154.08,142.96,157.52,,3.14,8.96,178.34,176.44,1,1,1,0,1,0,0,0,1,,
591,9.86,1,0,transition,unknown,151.38,140.85,157.1,,3.98,9.13,178.35,177.16,1,1,1,0,1,0,0,0,1,,
592,9.877,1,0,transition,unknown,147.76,141.24,156.28,,3.93,10.65,178.34,176.89,1,1,1,0,1,0,0,0,1,,
593,9.893,1,0,transition,unknown,145.77,144.13,155.24,,4.13,13.14,177.4,178.08,1,1,1,0,1,0,0,0,1,,
594,9.91,1,0,transition,unknown,141.53,145.15,153.84,,4.91,14.48,177.34,180.0,1,1,1,0,1,0,0,0,1,,
595,9.927,1,0,transition,unknown,137.67,142.46,152.2,,5.03,12.82,176.62,179.76,1,1,1,0,1,0,0,0,1,,
596,9.943,1,0,transition,unknown,137.16,139.84,150.4,,5.02,13.1,175.69,179.51,1,1,1,0,1,0,0,0,1,,
597,9.96,1,0,transition,unknown,134.71,132.24,148.39,,4.75,11.58,174.96,178.8,1,1,1,0,1,0,0,0,1,,
598,9.977,1,0,transition,unknown,131.01,135.06,146.04,,4.63,13.65,174.5,179.03,1,1,1,0,1,0,0,0,1,,
599,9.993,1,0,transition,unknown,127.03,133.53,143.47,,5.63,14.89,174.48,179.29,1,1,1,0,1,0,0,0,1,,
600,10.01,1,0,transition,unknown,122.87,132.68,140.68,,4.65,15.77,173.58,178.78,1,1,1,0,1,0,0,0,1,,
601,10.027,1,0,transition,unknown,115.51,126.7,137.21,,5.18,16.64,173.08,179.01,1,1,1,0,1,0,0,0,1,,
602,10.043,1,0,transition,unknown,111.01,120.84,133.62,,6.18,13.81,171.94,179.01,1,1,1,0,1,0,0,0,1,,
603,10.06,1,0,transition,unknown,103.01,118.45,129.59,,6.07,14.87,171.94,178.27,1,1,1,0,1,0,0,0,1,,
604,10.077,1,0,transition,unknown,101.71,111.97,125.75,,5.97,13.12,170.82,178.0,0,1,1,0,1,0,0,0,1,,
605,10.093,1,0,transition,unknown,99.21,122.73,121.87,,7.47,16.07,170.58,178.26,0,0,1,0,1,0,0,0,1,,
606,10.11,1,0,transition,unknown,98.39,110.09,118.27,,7.99,15.59,170.86,178.26,0,1,1,0,1,0,0,0,1,,
607,10.127,1,0,transition,unknown,94.23,104.61,114.66,,7.95,17.28,170.94,178.52,0,0,1,0,1,0,0,0,1,,
608,10.143,1,0,transition,unknown,95.16,104.49,111.15,,7.71,17.98,170.58,177.78,0,0,1,0,1,0,0,0,1,,
609,10.16,1,0,transition,unknown,95.04,98.59,107.85,,8.74,18.17,170.82,178.28,0,0,1,0,1,0,0,0,1,,
610,10.177,1,0,transition,unknown,93.72,102.15,104.74,,9.7,22.63,169.96,177.78,0,0,1,0,1,0,0,0,1,,
611,10.194,1,0,transition,unknown,88.42,95.67,101.52,,9.4,20.93,170.05,177.52,0,0,1,0,1,0,0,0,1,,
612,10.21,1,0,transition,unknown,89.36,92.87,98.73,,10.07,20.32,169.52,177.27,0,0,1,0,1,0,0,0,1,,
613,10.227,1,0,transition,unknown,87.36,86.62,96.39,,10.88,19.8,170.18,177.79,0,0,1,0,1,0,0,0,1,,
614,10.244,1,0,transition,unknown,82.98,80.46,94.05,,9.81,19.75,170.98,178.05,0,0,1,0,1,0,0,0,1,,
615,10.26,1,0,transition,unknown,81.66,73.44,92.27,,11.69,11.8,171.38,178.52,0,1,1,0,1,0,0,0,1,,
616,10.277,1,0,transition,unknown,77.71,72.41,90.27,,11.43,17.74,171.66,177.54,0,0,1,0,1,0,0,0,1,,
617,10.294,1,0,transition,unknown,77.36,76.61,88.45,,11.86,21.8,171.7,177.79,0,0,1,0,1,0,0,0,1,,
618,10.31,1,0,transition,unknown,73.44,63.07,86.37,,13.34,18.89,172.39,178.28,0,0,1,0,1,0,0,0,1,,
619,10.327,1,0,transition,unknown,71.12,52.91,84.44,,14.15,16.61,172.42,179.51,0,0,1,0,1,0,0,0,1,,
620,10.344,1,0,transition,unknown,70.93,56.29,82.43,,15.99,24.72,172.45,178.8,0,0,1,0,1,0,0,0,1,,
621,10.36,1,0,transition,unknown,63.98,42.44,79.84,,17.04,22.04,173.12,177.83,0,0,1,0,1,0,0,0,1,,
622,10.377,1,0,transition,unknown,57.99,40.99,76.86,,16.37,20.16,173.33,178.56,0,0,1,0,1,0,0,0,1,,
623,10.394,1,0,transition,unknown,57.54,40.08,74.29,,16.21,20.22,173.18,177.63,0,0,1,0,1,0,0,0,1,,
624,10.41,1,0,transition,unknown,53.21,37.81,71.27,,16.21,21.39,173.71,177.46,0,0,1,0,1,0,0,0,1,,
625,10.427,1,0,transition,unknown,51.22,38.22,68.26,,14.25,25.64,173.74,177.02,0,0,1,0,1,0,0,0,1,,
626,10.444,1,0,transition,unknown,47.93,31.3,65.34,,13.89,17.29,174.29,175.9,0,1,1,0,1,0,0,0,1,,
627,10.46,1,0,transition,unknown,45.6,31.87,62.34,,13.09,19.85,174.53,176.77,0,1,1,0,1,0,0,0,1,,
628,10.477,1,0,up,unknown,44.38,29.5,59.56,,11.57,17.37,175.06,177.2,0,1,1,0,1,0,0,0,1,,
629,10.494,1,0,up,unknown,40.16,29.37,56.46,,11.53,16.84,175.53,177.41,0,1,1,0,1,0,0,0,1,,
630,10.511,1,0,up,unknown,39.66,28.63,53.64,,12.17,16.0,175.71,177.16,0,1,1,0,1,0,0,0,1,,
