frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
831,27.7,0,0,down,transition,179.25,115.34,178.2,162.45,23.26,24.43,173.04,165.87,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
832,27.733,0,0,down,transition,177.77,106.45,178.02,162.45,24.19,21.13,173.32,166.19,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
833,27.767,0,0,down,transition,175.19,93.78,177.72,162.45,24.6,19.8,173.56,166.64,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
834,27.8,0,0,down,transition,178.09,107.36,177.74,162.45,24.05,18.29,173.18,167.19,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
835,27.833,0,0,down,transition,177.5,106.05,177.77,162.45,24.5,19.36,173.29,168.07,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
836,27.867,0,0,down,transition,177.92,100.07,177.84,162.45,24.5,17.51,173.29,168.84,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
837,27.9,0,0,down,transition,179.92,86.01,178.03,162.45,23.54,13.32,173.25,168.76,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
838,27.933,0,0,down,transition,179.43,91.46,178.09,162.45,24.22,22.0,173.2,168.07,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
839,27.967,0,0,down,transition,179.62,70.83,178.27,162.45,23.61,22.81,173.72,167.55,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
840,28.0,0,0,down,transition,179.72,72.88,178.5,162.45,23.63,24.9,173.51,167.51,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
841,28.033,0,0,down,transition,178.91,60.33,178.54,152.64,23.09,24.2,172.85,167.55,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
842,28.067,0,0,down,transition,177.79,99.39,178.43,152.64,22.86,15.31,172.03,168.69,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
843,28.1,0,0,down,transition,179.49,139.51,178.45,152.64,22.24,19.65,173.02,168.1,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
844,28.133,0,0,down,transition,179.34,109.21,178.58,152.64,22.1,18.2,172.15,167.68,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
845,28.167,0,0,down,transition,179.09,126.22,178.9,148.27,21.82,18.86,171.79,167.22,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
846,28.2,0,0,down,transition,177.34,71.11,178.84,148.27,21.34,20.52,171.34,167.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
847,28.233,0,0,down,transition,176.69,66.98,178.77,148.27,21.38,21.03,171.4,166.56,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
848,28.267,0,0,down,transition,176.37,107.81,178.64,142.71,21.18,26.54,171.59,166.76,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
849,28.3,0,0,down,transition,176.61,122.39,178.37,138.35,21.22,26.43,171.34,167.2,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
850,28.333,0,0,down,transition,176.03,125.55,178.08,134.04,20.78,25.91,171.05,168.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
851,28.367,0,0,down,transition,175.62,156.65,177.75,132.33,20.98,26.61,170.44,168.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
852,28.4,0,0,down,transition,176.79,168.76,177.51,131.84,20.68,26.08,170.57,168.43,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
853,28.433,0,0,down,transition,178.29,178.35,177.45,131.84,21.18,25.54,170.13,169.37,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
854,28.467,0,0,down,transition,178.43,173.48,177.51,131.84,21.54,24.7,170.35,169.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
855,28.5,0,0,down,transition,178.89,178.68,177.46,131.84,21.77,25.0,169.83,169.77,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
856,28.533,0,0,down,down,178.71,177.84,177.41,,21.92,25.13,168.77,169.7,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
857,28.567,0,0,down,down,178.36,179.11,177.35,,21.78,25.86,168.34,169.96,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
858,28.6,0,0,down,down,179.42,178.93,177.52,,21.59,25.78,168.46,170.25,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
859,28.633,0,0,down,down,179.51,177.75,177.75,,22.51,26.04,167.62,170.54,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
860,28.667,0,0,down,down,179.15,179.34,177.98,179.34,22.13,25.66,167.09,171.49,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
861,28.7,0,0,down,down,179.17,179.84,178.2,179.59,22.46,25.82,166.39,171.73,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
862,28.733,0,0,down,down,178.26,179.17,178.38,179.45,22.58,25.13,165.63,171.95,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
863,28.767,0,0,down,down,177.97,178.28,178.58,179.16,22.75,25.32,165.02,172.73,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
864,28.8,0,0,down,down,178.79,177.1,178.75,178.75,22.56,25.51,165.21,173.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
865,28.833,0,0,down,down,178.26,176.9,178.74,178.44,23.42,24.56,164.51,173.6,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
866,28.867,0,0,down,down,179.04,178.48,178.79,178.44,23.87,24.39,164.98,173.47,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
867,28.9,0,0,down,down,178.58,179.12,178.77,178.53,23.6,23.4,164.85,173.72,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
868,28.933,0,0,down,down,178.37,179.46,178.74,178.63,23.61,23.33,164.32,173.88,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
869,28.967,0,0,down,down,178.35,179.86,178.74,178.75,24.11,23.25,163.89,173.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
870,29.0,0,0,down,down,178.75,179.96,178.68,178.86,25.13,23.08,163.82,173.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
871,29.033,0,0,down,down,179.47,179.23,178.68,178.89,25.82,23.03,163.92,174.2,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
872,29.067,0,0,down,down,178.59,179.42,178.63,178.9,26.76,22.15,164.21,174.33,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
873,29.1,0,0,down,down,178.53,178.84,178.58,178.82,26.76,22.13,164.78,174.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
874,29.133,0,0,down,down,179.95,179.88,178.72,178.88,26.18,21.79,164.96,174.24,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
875,29.167,0,0,down,down,179.54,179.8,178.72,179.0,26.8,21.21,164.86,174.58,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
876,29.2,0,0,down,down,177.85,178.53,178.72,179.12,27.59,20.7,165.36,174.89,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
877,29.233,0,0,down,down,175.48,177.55,178.72,179.18,28.68,20.91,165.13,174.87,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
878,29.267,0,0,down,down,170.75,178.36,178.72,179.17,29.56,21.26,165.17,174.81,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
879,29.3,0,0,down,down,178.36,177.89,178.72,179.06,29.03,21.65,164.54,175.33,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
880,29.333,0,0,down,down,169.16,176.72,177.99,179.06,27.81,20.83,164.64,176.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
881,29.367,0,0,down,down,159.12,176.0,176.35,179.06,26.28,20.44,164.51,175.9,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
882,29.4,0,0,transition,down,137.06,176.15,172.91,179.06,27.58,20.87,164.42,175.74,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
883,29.433,0,0,transition,down,144.75,176.48,172.91,179.06,23.72,20.58,164.26,176.5,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
884,29.467,0,0,transition,down,147.62,176.65,170.3,179.06,20.84,20.57,163.08,176.87,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
885,29.5,0,0,transition,down,157.43,177.64,170.3,179.06,14.64,20.93,163.45,176.7,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
886,29.533,0,0,transition,down,141.42,178.66,167.2,179.06,13.43,21.28,164.63,176.88,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
887,29.567,0,0,transition,down,108.72,179.85,161.4,179.06,16.43,20.35,163.85,178.36,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
888,29.6,0,0,transition,down,155.96,179.68,159.53,179.06,14.45,19.8,164.54,178.54,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
889,29.633,0,0,transition,down,179.6,179.55,159.53,179.06,18.27,20.73,166.1,178.15,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
890,29.667,0,0,transition,down,175.14,178.43,159.53,179.06,17.57,21.02,166.36,177.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
891,29.7,0,0,transition,down,173.96,177.57,159.53,178.91,16.15,21.21,166.49,177.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
892,29.733,0,0,transition,down,175.46,176.96,159.53,178.67,17.92,21.39,166.62,177.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
893,29.767,0,0,transition,down,177.85,175.68,159.53,178.31,17.59,21.2,166.27,177.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
894,29.8,0,0,transition,down,172.94,175.98,159.53,178.04,17.51,20.9,165.6,178.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
895,29.833,0,0,transition,down,174.42,176.06,159.53,177.76,13.38,21.0,165.51,178.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
896,29.867,0,0,transition,down,96.25,177.88,152.65,177.68,15.26,20.94,165.55,177.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
897,29.9,0,0,transition,down,129.58,176.92,148.5,177.43,8.28,20.39,164.86,177.78,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
898,29.933,0,0,transition,down,87.14,177.51,140.88,177.24,16.64,20.31,163.87,177.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
899,29.967,0,0,transition,down,100.97,177.79,134.41,177.18,20.82,20.98,164.03,176.46,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
900,30.0,0,0,transition,down,116.27,178.9,129.11,177.29,23.56,20.32,164.74,176.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
901,30.033,0,0,transition,down,162.32,179.99,128.54,177.43,26.51,20.7,165.24,175.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
902,30.067,0,0,transition,down,174.29,179.2,129.8,177.43,25.17,20.01,165.28,175.7,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
903,30.1,0,0,down,down,176.0,179.89,,177.43,24.85,19.94,166.01,175.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
904,30.133,0,0,down,down,173.37,179.02,173.37,177.43,25.58,20.3,166.52,175.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
905,30.167,0,0,down,down,176.42,179.36,174.89,177.43,25.81,20.25,166.33,174.92,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
906,30.2,0,0,down,down,176.47,179.66,174.89,177.43,26.66,19.87,165.5,174.59,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
907,30.233,0,0,down,down,168.04,179.18,174.89,177.43,27.23,19.66,166.29,173.31,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
908,30.267,0,0,down,down,172.11,178.94,174.89,177.43,28.22,19.54,166.43,173.43,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
909,30.3,0,0,down,down,174.37,178.96,174.89,177.43,26.69,20.42,167.12,173.33,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
910,30.333,0,0,down,down,173.26,178.15,174.89,177.43,25.92,20.86,167.16,172.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
911,30.367,0,0,down,down,176.79,177.5,174.89,177.43,25.56,21.08,167.16,172.53,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
912,30.4,0,0,down,down,179.59,177.87,174.89,177.43,25.02,21.04,167.51,171.42,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
913,30.433,0,0,down,down,177.73,177.44,175.84,177.43,24.62,21.04,167.55,171.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
914,30.467,0,0,down,down,176.5,179.44,176.0,177.43,23.63,21.59,167.45,169.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
915,30.5,0,0,down,down,178.26,178.6,176.45,177.43,24.56,22.01,167.03,169.64,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
916,30.533,0,0,down,down,179.16,177.86,176.91,177.42,23.8,21.96,167.45,169.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
917,30.567,0,0,down,down,179.24,177.13,177.24,177.39,23.66,22.2,167.14,170.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
918,30.6,0,0,down,down,178.63,177.68,177.41,177.45,23.04,22.13,166.72,169.86,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
919,30.633,0,0,down,down,178.24,178.34,177.51,177.67,22.05,21.68,167.08,169.86,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
920,30.667,0,0,down,down,178.85,178.94,177.64,177.92,22.33,21.33,166.79,169.86,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
921,30.7,0,0,down,down,178.03,178.59,177.68,178.13,21.78,21.77,167.2,169.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
922,30.733,0,0,down,down,179.05,179.43,177.79,178.26,22.11,21.74,167.16,168.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
923,30.767,0,0,down,down,177.31,179.78,178.12,178.5,21.32,22.44,167.53,168.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
924,30.8,0,0,down,down,176.88,179.07,178.16,178.5,21.11,23.25,167.61,168.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
925,30.833,0,0,down,down,176.86,176.73,178.08,178.43,21.19,23.73,167.57,169.66,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
926,30.867,0,0,down,down,177.22,176.92,178.15,178.43,21.79,24.59,167.76,169.73,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
927,30.9,0,0,down,down,177.42,175.76,178.08,178.43,21.29,24.98,167.98,170.35,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
928,30.933,0,0,down,down,176.96,176.5,177.89,178.43,21.38,25.62,168.17,170.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
929,30.967,0,0,down,down,176.9,174.4,177.7,178.43,22.11,26.7,167.35,170.6,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
930,31.0,0,0,down,down,176.42,176.62,177.51,178.43,22.39,27.39,167.12,171.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
931,31.033,0,0,down,down,176.51,175.38,177.37,178.43,22.44,26.65,167.87,171.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
932,31.067,0,0,down,down,176.29,172.09,177.15,177.96,22.62,27.97,168.58,171.17,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
933,31.1,0,0,down,down,176.69,149.89,177.04,175.54,22.19,27.23,169.85,169.78,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
934,31.133,0,0,down,down,175.43,138.8,176.74,172.11,22.03,28.4,170.0,169.83,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
935,31.167,0,0,down,transition,177.67,129.02,176.77,168.04,23.19,26.17,169.52,170.6,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
936,31.2,0,0,down,transition,175.82,92.46,176.68,168.04,23.14,24.55,168.95,170.81,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
937,31.233,0,0,down,transition,176.27,109.64,176.63,168.04,23.19,24.39,169.59,170.39,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
938,31.267,0,0,down,transition,175.55,104.65,176.49,168.04,22.18,20.2,170.1,170.72,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
939,31.3,0,0,down,transition,177.48,88.55,176.5,168.04,22.41,21.17,171.07,169.58,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
940,31.333,0,0,down,transition,179.94,105.79,176.75,168.04,23.63,20.78,171.04,170.03,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
941,31.367,0,0,down,transition,179.34,74.37,176.95,168.04,23.79,10.42,171.31,171.31,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
942,31.4,0,0,down,transition,179.82,63.31,177.23,168.04,22.94,15.26,171.44,171.23,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
943,31.433,0,0,down,transition,179.9,63.82,177.52,168.04,22.64,14.24,172.22,171.3,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
944,31.467,0,0,down,transition,179.84,53.1,177.81,168.04,22.49,19.86,172.64,170.36,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
945,31.5,0,0,down,transition,179.19,53.15,178.02,168.04,22.04,20.58,173.04,169.7,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
946,31.533,0,0,down,transition,178.31,54.74,178.26,168.04,21.98,19.78,172.97,169.96,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
947,31.567,0,0,down,transition,179.3,53.91,178.4,168.04,21.71,19.78,172.33,169.96,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
948,31.6,0,0,down,transition,179.47,86.24,178.7,168.04,21.34,17.36,172.83,169.5,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
