frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
453,18.12,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
454,18.16,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
455,18.2,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
456,18.24,0,0,up,transition,9.13,101.69,86.23,137.86,52.72,26.16,141.84,124.7,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
457,18.28,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
458,18.32,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
459,18.36,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
460,18.4,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
461,18.44,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
462,18.48,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
463,18.52,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
464,18.56,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
465,18.6,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
466,18.64,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
467,18.68,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
468,18.72,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
469,18.76,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
470,18.8,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
471,18.84,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
472,18.88,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
473,18.92,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
474,18.96,0,0,up,transition,9.13,101.69,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
475,19.0,0,0,up,transition,18.71,46.3,86.23,137.86,4.28,4.56,131.02,134.07,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
476,19.04,0,0,up,transition,33.41,38.79,86.23,137.86,10.98,25.5,133.13,129.86,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
477,19.08,0,0,up,transition,19.67,58.24,86.23,137.86,13.69,64.11,127.17,122.01,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
478,19.12,0,0,up,transition,86.99,39.57,86.23,137.86,33.59,53.17,122.15,123.14,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
479,19.16,0,0,up,transition,86.99,39.57,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
480,19.2,0,0,up,transition,64.59,63.52,86.23,137.86,166.26,120.96,111.8,90.0,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
481,19.24,0,0,up,transition,40.6,2.27,86.23,137.86,61.93,173.26,147.53,140.19,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
482,19.28,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
483,19.32,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
484,19.36,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
485,19.4,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
486,19.44,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
487,19.48,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
488,19.52,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
489,19.56,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
490,19.6,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
491,19.64,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
492,19.68,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
493,19.72,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
494,19.76,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
495,19.8,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
496,19.84,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
497,19.88,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
498,19.92,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
499,19.96,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
500,20.0,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
501,20.04,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
502,20.08,0,0,up,transition,40.6,2.27,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
503,20.12,0,0,up,transition,40.94,164.71,86.23,137.86,43.86,11.89,63.79,72.47,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
504,20.16,0,0,up,transition,160.64,49.82,86.23,137.86,143.27,91.65,81.73,55.88,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
505,20.2,0,0,up,transition,30.98,133.79,86.23,137.86,4.94,23.98,75.14,61.7,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
506,20.24,0,0,up,transition,141.37,159.81,86.23,137.86,17.52,8.65,77.91,65.34,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
507,20.28,0,0,up,transition,101.52,123.29,86.23,137.86,28.08,28.06,80.21,51.13,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
508,20.32,0,0,up,transition,91.59,4.41,86.23,137.86,7.23,42.49,78.63,48.21,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
509,20.36,0,0,up,transition,126.44,83.84,86.23,137.86,6.34,22.23,72.61,53.37,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
510,20.4,0,0,up,transition,144.0,155.63,86.23,137.86,7.51,11.16,72.52,50.4,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
511,20.44,0,0,up,transition,152.67,140.46,86.23,137.86,4.74,9.01,72.5,52.33,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
512,20.48,0,0,up,transition,153.6,162.29,86.23,137.86,17.15,15.26,57.32,70.85,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
513,20.52,0,0,up,transition,136.39,146.88,86.23,137.86,28.35,18.59,44.5,81.31,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
514,20.56,0,0,up,transition,148.75,155.35,86.23,137.86,26.57,14.28,33.6,81.59,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
515,20.6,0,0,up,transition,134.92,152.43,86.23,137.86,38.54,19.06,43.41,76.78,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
516,20.64,0,0,up,transition,139.62,153.92,86.23,137.86,43.15,24.09,29.24,88.68,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
517,20.68,0,0,up,transition,126.4,159.38,86.23,137.86,48.5,15.68,35.94,86.35,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
518,20.72,0,0,up,transition,138.27,155.0,86.23,137.86,40.46,18.18,37.25,80.74,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
519,20.76,0,0,up,transition,130.68,157.5,86.23,137.86,44.01,17.13,35.89,83.27,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
520,20.8,0,0,up,transition,143.71,147.47,86.23,137.86,33.41,23.25,37.76,79.56,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
521,20.84,0,0,up,transition,142.83,147.58,86.23,137.86,36.68,26.84,36.37,79.77,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
522,20.88,0,0,up,transition,150.51,164.13,86.23,137.86,34.75,26.57,40.84,71.57,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
523,20.92,0,0,up,transition,144.7,143.89,86.23,137.86,35.63,39.35,33.58,81.75,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
524,20.96,0,0,up,transition,173.71,161.66,86.23,137.86,21.29,18.46,20.35,80.81,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
525,21.0,0,0,up,transition,160.67,153.15,86.23,137.86,33.29,21.78,20.35,83.56,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
526,21.04,0,0,up,transition,160.67,153.15,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
527,21.08,0,0,up,transition,160.67,153.15,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
528,21.12,0,0,up,transition,160.67,153.15,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
