frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
862,28.733,0,2,down,down,178.26,179.17,178.38,178.83,22.58,25.13,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
863,28.767,0,2,down,down,177.97,178.28,178.58,178.77,22.75,25.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
864,28.8,0,2,down,down,178.79,177.1,178.75,178.6,22.56,25.51,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
865,28.833,0,2,down,down,178.26,176.9,178.74,178.45,23.42,24.56,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
866,28.867,0,2,down,down,179.04,178.48,178.79,178.45,23.87,24.39,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
867,28.9,0,2,down,down,178.58,179.12,178.77,178.49,23.6,23.4,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
868,28.933,0,2,down,down,178.37,179.46,178.74,178.62,23.61,23.33,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
869,28.967,0,2,down,down,178.35,179.86,178.74,178.69,24.11,23.25,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
870,29.0,0,2,down,down,178.75,179.96,178.68,178.77,25.13,23.08,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
871,29.033,0,2,down,down,179.47,179.23,178.68,178.89,25.82,23.03,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
872,29.067,0,2,down,down,178.59,179.42,178.63,178.9,26.76,22.15,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
873,29.1,0,2,down,down,178.53,178.84,178.58,178.82,26.76,22.13,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
874,29.133,0,2,down,down,179.95,179.88,178.72,178.88,26.18,21.79,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
875,29.167,0,2,down,down,179.54,179.8,178.85,179.0,26.8,21.21,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
876,29.2,0,2,down,down,177.85,178.53,178.77,179.12,27.59,20.7,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
877,29.233,0,2,down,down,175.48,177.55,178.54,179.18,28.68,20.91,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
878,29.267,0,2,down,down,170.75,178.36,177.85,179.17,29.56,21.26,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
879,29.3,0,2,down,down,178.36,177.89,177.83,179.06,29.03,21.65,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
880,29.333,0,2,down,down,169.16,176.72,177.07,178.84,27.81,20.83,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
881,29.367,0,2,down,down,159.12,176.0,175.46,178.52,26.28,20.44,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
882,29.4,0,2,transition,down,137.06,176.15,171.99,178.2,27.58,20.87,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
883,29.433,0,2,transition,down,144.75,176.48,169.1,177.97,23.72,20.58,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
884,29.467,0,2,transition,down,147.62,176.65,166.52,177.74,20.84,20.57,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
885,29.5,0,2,transition,down,157.43,177.64,164.76,177.64,14.64,20.93,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
886,29.533,0,2,transition,down,141.42,178.66,161.55,177.54,13.43,21.28,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
887,29.567,0,2,transition,down,108.72,179.85,155.64,177.54,16.43,20.35,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
888,29.6,0,2,transition,down,155.96,179.68,153.82,177.64,14.45,19.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
889,29.633,0,2,transition,down,179.6,179.55,154.16,177.8,18.27,20.73,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
890,29.667,0,2,transition,down,175.14,178.43,154.53,177.81,17.57,21.02,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
891,29.7,0,2,down,down,173.96,177.57,,177.78,16.15,21.21,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
892,29.733,0,2,down,down,175.46,176.96,175.46,177.8,17.92,21.39,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
893,29.767,0,2,down,down,177.85,175.68,176.65,177.77,17.59,21.2,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
894,29.8,0,2,down,down,172.94,175.98,175.42,177.76,17.51,20.9,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
895,29.833,0,2,down,down,174.42,176.06,175.17,177.73,13.38,21.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
896,29.867,0,2,down,down,96.25,177.88,159.38,177.83,15.26,20.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
897,29.9,0,2,down,down,129.58,176.92,154.42,177.77,8.28,20.39,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
898,29.933,0,2,transition,down,87.14,177.51,144.81,177.67,16.64,20.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
899,29.967,0,2,transition,down,100.97,177.79,139.33,177.5,20.82,20.98,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
900,30.0,0,2,transition,down,116.27,178.9,136.76,177.44,23.56,20.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
901,30.033,0,2,transition,down,162.32,179.99,139.32,177.47,26.51,20.7,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
902,30.067,0,2,transition,down,174.29,179.2,142.5,177.54,25.17,20.01,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
903,30.1,0,2,down,down,176.0,179.89,,177.73,24.85,19.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
904,30.133,0,2,down,down,173.37,179.02,173.37,177.9,25.58,20.3,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
905,30.167,0,2,down,down,176.42,179.36,174.89,178.21,25.81,20.25,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
906,30.2,0,2,down,down,176.47,179.66,175.42,178.51,26.66,19.87,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
907,30.233,0,2,down,down,168.04,179.18,173.57,178.78,27.23,19.66,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
908,30.267,0,2,down,down,172.11,178.94,173.28,178.86,28.22,19.54,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
909,30.3,0,2,down,down,174.37,178.96,173.46,179.03,26.69,20.42,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
910,30.333,0,2,down,down,173.26,178.15,173.43,179.09,25.92,20.86,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
911,30.367,0,2,down,down,176.79,177.5,173.85,179.06,25.56,21.08,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
912,30.4,0,2,down,down,179.59,177.87,174.49,178.98,25.02,21.04,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
913,30.433,0,2,down,down,177.73,177.44,174.81,178.77,24.62,21.04,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
914,30.467,0,2,down,down,176.5,179.44,174.97,178.78,23.63,21.59,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
915,30.5,0,2,down,down,178.26,178.6,175.24,178.68,24.56,22.01,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
916,30.533,0,2,down,down,179.16,177.86,175.72,178.58,23.8,21.96,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
917,30.567,0,2,down,down,179.24,177.13,175.96,178.39,23.66,22.2,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
918,30.6,0,2,down,down,178.63,177.68,176.14,178.23,23.04,22.13,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
919,30.633,0,2,down,down,178.24,178.34,176.99,178.16,22.05,21.68,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
920,30.667,0,2,down,down,178.85,178.94,177.55,178.16,22.33,21.33,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
921,30.7,0,2,down,down,178.03,178.59,177.86,178.13,21.78,21.77,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
922,30.733,0,2,down,down,179.05,179.43,178.34,178.24,22.11,21.74,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
923,30.767,0,2,down,down,177.31,179.78,178.38,178.42,21.32,22.44,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
924,30.8,0,2,down,down,176.88,179.07,178.16,178.52,21.11,23.25,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
925,30.833,0,2,down,down,176.86,176.73,178.08,178.47,21.19,23.73,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
926,30.867,0,2,down,down,177.22,176.92,178.15,178.26,21.79,24.59,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
927,30.9,0,2,down,down,177.42,175.76,178.08,178.02,21.29,24.98,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
928,30.933,0,2,down,down,176.96,176.5,177.89,177.91,21.38,25.62,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
929,30.967,0,2,down,down,176.9,174.4,177.7,177.68,22.11,26.7,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
930,31.0,0,2,down,down,176.42,176.62,177.51,177.59,22.39,27.39,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
931,31.033,0,2,down,down,176.51,175.38,177.37,177.34,22.44,26.65,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
932,31.067,0,2,down,down,176.29,172.09,177.15,176.77,22.62,27.97,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
933,31.1,0,2,down,down,176.69,149.89,177.04,174.38,22.19,27.23,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
934,31.133,0,2,down,transition,175.43,138.8,176.74,171.0,22.03,28.4,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
935,31.167,0,2,down,transition,177.67,129.02,176.77,166.77,23.19,26.17,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
936,31.2,0,2,down,transition,175.82,92.46,176.68,159.55,23.14,24.55,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
937,31.233,0,2,down,transition,176.27,109.64,176.63,153.96,23.19,24.39,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
938,31.267,0,2,down,transition,175.55,104.65,176.49,147.93,22.18,20.2,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
939,31.3,0,2,down,transition,177.48,88.55,176.5,140.67,22.41,21.17,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
940,31.333,0,2,down,transition,179.94,105.79,176.75,134.77,23.63,20.78,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
941,31.367,0,2,down,transition,179.34,,176.95,134.77,23.79,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
942,31.4,0,2,down,transition,179.82,,177.23,134.77,22.94,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
943,31.433,0,2,down,transition,179.9,,177.52,134.77,22.64,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
944,31.467,0,2,down,transition,179.84,,177.81,134.77,22.49,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
945,31.5,0,2,down,transition,179.19,,178.02,134.77,22.04,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
946,31.533,0,2,down,transition,178.31,,178.26,134.77,21.98,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
947,31.567,0,2,down,transition,179.3,53.91,178.4,124.73,21.71,19.78,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
948,31.6,0,2,down,transition,179.47,86.24,178.7,117.2,21.34,17.36,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
949,31.633,0,2,down,transition,179.8,109.2,178.99,111.69,21.47,19.37,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
950,31.667,0,2,down,transition,179.06,99.09,179.29,105.6,21.39,19.72,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
951,31.7,0,2,down,transition,178.48,130.88,179.37,104.02,20.92,15.73,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
952,31.733,0,2,down,transition,177.73,133.49,179.19,103.58,20.86,22.28,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
953,31.767,0,2,down,transition,178.91,134.24,179.15,104.01,21.13,26.52,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
954,31.8,0,2,down,transition,177.64,146.35,178.97,108.5,20.49,29.17,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
955,31.833,0,2,down,transition,177.11,148.23,178.74,111.72,20.71,27.4,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
956,31.867,0,2,down,transition,176.53,160.78,178.46,116.4,20.6,28.25,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
957,31.9,0,2,down,down,178.35,169.54,178.39,,21.57,26.95,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
958,31.933,0,2,down,down,178.19,175.41,178.38,175.41,21.88,25.89,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
959,31.967,0,2,down,down,179.63,178.43,178.41,176.92,22.65,26.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
960,32.0,0,2,down,down,179.28,178.75,178.39,177.53,22.47,26.39,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
961,32.033,0,2,down,down,179.37,178.25,178.36,177.71,21.95,27.1,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
962,32.067,0,2,down,down,178.9,174.91,178.34,177.15,21.9,27.5,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
963,32.1,0,2,down,down,178.13,173.78,178.31,176.59,21.19,27.64,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
964,32.133,0,2,down,down,179.83,175.61,178.49,176.45,20.8,27.52,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
965,32.167,0,2,down,down,179.69,172.71,178.55,175.98,21.18,27.52,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
966,32.2,0,2,down,down,178.87,171.87,178.66,175.52,21.12,26.6,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
967,32.233,0,2,down,down,179.21,169.47,178.83,174.92,21.48,26.34,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
968,32.267,0,2,down,down,179.54,170.04,179.08,174.48,21.33,25.84,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
969,32.3,0,2,down,down,178.87,170.72,179.13,174.16,21.75,25.84,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
970,32.333,0,2,down,down,177.73,171.65,179.09,173.85,22.28,25.4,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
971,32.367,0,2,down,down,179.28,173.41,179.06,173.43,21.72,24.86,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
972,32.4,0,2,down,down,179.74,173.24,179.1,172.97,22.17,24.75,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
973,32.433,0,2,down,down,179.5,173.58,179.11,172.58,22.43,24.46,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
974,32.467,0,2,down,down,179.35,173.67,179.14,172.48,22.96,24.03,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
975,32.5,0,2,down,down,179.96,174.18,179.3,172.51,23.16,24.05,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
976,32.533,0,2,down,down,179.74,173.9,179.29,172.37,24.72,24.29,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
977,32.567,0,2,down,down,178.54,174.59,179.19,172.53,25.21,24.83,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
978,32.6,0,2,down,down,179.59,175.23,179.25,172.81,25.55,24.51,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
979,32.633,0,2,down,down,178.25,175.67,179.17,173.32,27.31,24.67,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
980,32.667,0,2,down,down,174.89,176.75,178.79,173.88,28.01,24.23,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
981,32.7,0,2,down,down,174.58,177.37,178.43,174.44,27.93,24.9,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
982,32.733,0,2,down,down,173.86,177.39,178.11,174.92,29.31,25.02,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
983,32.767,0,2,down,down,173.99,178.41,177.66,175.33,27.82,24.39,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
984,32.8,0,2,down,down,164.18,179.35,176.37,175.84,28.18,24.12,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
985,32.833,0,2,down,down,168.14,179.54,175.42,176.34,27.23,24.04,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
986,32.867,0,2,down,down,141.5,179.19,172.27,176.8,26.32,24.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
987,32.9,0,2,down,down,158.9,178.97,170.51,177.2,22.86,24.03,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
988,32.933,0,2,down,down,179.18,176.49,170.47,177.41,21.21,24.83,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
