frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
482,16.067,1,5,down,transition,164.83,160.87,164.32,152.01,6.51,21.57,174.81,175.78,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
483,16.1,1,6,down,down,163.11,162.55,164.32,,4.56,21.92,174.57,175.53,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
484,16.133,1,6,down,down,162.72,162.32,164.32,162.32,4.57,22.16,174.1,175.53,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
485,16.167,1,6,down,down,163.52,163.63,164.32,162.98,4.62,21.34,174.05,175.47,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
486,16.2,1,6,down,down,164.36,166.11,164.32,164.02,4.26,20.41,173.14,175.69,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
487,16.233,1,6,down,down,164.06,166.35,164.32,164.6,3.31,19.55,173.61,175.93,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
488,16.267,1,6,down,down,162.09,165.19,164.32,164.72,2.24,20.24,173.89,175.97,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
489,16.3,1,6,down,down,163.06,165.46,164.32,164.84,2.9,19.76,173.61,176.19,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
490,16.333,1,6,down,down,163.24,165.64,164.32,164.96,1.53,20.21,174.1,175.53,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
491,16.367,1,6,down,down,163.47,166.63,164.32,165.17,1.84,19.27,173.89,175.49,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
492,16.4,1,6,down,down,164.15,166.34,164.32,165.3,1.53,19.28,174.17,174.85,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
493,16.433,1,6,down,down,164.65,164.78,164.32,165.25,1.4,19.66,174.2,175.1,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
494,16.467,1,6,down,down,166.03,164.13,164.32,165.14,3.19,19.9,174.15,175.06,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
495,16.5,1,6,down,down,165.07,162.74,164.32,164.94,3.0,20.15,174.34,174.81,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
496,16.533,1,6,down,down,166.05,160.55,164.32,164.8,3.65,21.12,174.62,174.62,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
497,16.567,1,6,down,down,165.28,157.09,164.32,164.25,4.69,21.62,175.31,174.64,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
498,16.6,1,6,down,down,165.85,153.92,164.32,163.23,6.29,22.65,175.44,174.05,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
499,16.633,1,6,down,transition,161.24,148.13,163.7,161.72,4.9,24.22,176.41,173.61,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
500,16.667,1,6,down,transition,158.81,147.95,162.89,160.28,5.44,24.17,175.86,172.79,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
501,16.7,1,6,down,transition,159.95,144.26,162.89,158.51,6.57,24.46,175.58,172.85,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
502,16.733,1,6,down,transition,155.22,142.31,162.89,156.57,6.47,23.99,175.32,173.14,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
503,16.767,1,6,down,transition,154.46,139.11,162.89,154.28,8.13,23.82,174.14,172.87,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
504,16.8,1,6,down,transition,153.37,130.71,162.89,151.31,10.02,23.06,174.41,174.22,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
505,16.833,1,6,transition,transition,142.03,124.35,159.91,147.94,9.44,22.93,175.09,175.12,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
506,16.867,1,6,transition,transition,132.08,125.79,159.91,144.74,8.57,21.26,175.58,173.99,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
507,16.9,1,6,transition,transition,126.29,113.91,155.71,140.67,11.54,22.14,175.01,173.63,1,0,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
508,16.933,1,6,transition,transition,121.87,106.41,155.71,136.16,14.58,20.68,174.09,173.87,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
509,16.967,1,6,transition,transition,120.7,101.22,151.82,131.51,15.1,20.57,173.8,175.02,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
510,17.0,1,6,transition,transition,108.85,95.05,151.82,126.6,11.25,18.71,174.36,173.63,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
511,17.033,1,6,transition,transition,101.9,90.77,151.82,121.82,9.26,19.0,175.34,173.77,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
512,17.067,1,6,transition,transition,120.98,90.17,151.82,117.01,8.82,18.37,174.36,173.47,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
513,17.1,1,6,transition,transition,93.34,80.22,145.97,111.67,10.29,17.38,173.8,173.66,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
514,17.133,1,6,transition,transition,89.09,75.65,140.8,106.11,14.45,17.76,173.39,173.55,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
515,17.167,1,6,transition,transition,97.39,71.85,140.8,100.51,13.41,17.1,173.98,173.29,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
516,17.2,1,6,transition,transition,88.27,66.46,136.42,95.15,17.8,13.7,174.5,173.71,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
517,17.233,1,6,transition,transition,74.85,61.4,136.42,89.91,15.78,14.28,174.87,173.98,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
518,17.267,1,6,transition,transition,85.83,59.26,129.9,84.36,23.22,13.77,174.41,173.53,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
519,17.3,1,6,transition,transition,126.31,46.38,129.9,78.74,41.01,10.36,173.61,173.11,0,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
520,17.333,1,6,transition,transition,179.14,40.33,131.12,73.23,52.37,10.02,173.49,173.32,0,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
521,17.367,1,6,transition,up,133.29,36.8,131.12,67.86,48.69,10.12,174.6,174.03,0,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
522,17.4,1,6,transition,up,63.07,34.48,122.72,62.81,18.05,11.12,174.02,174.72,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
523,17.433,1,6,transition,up,62.08,34.31,114.16,58.11,17.68,12.58,174.45,174.96,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
524,17.467,1,6,transition,up,68.51,35.32,106.43,53.54,21.11,12.47,174.97,174.76,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
525,17.5,1,6,transition,up,58.79,33.55,98.1,49.65,17.33,11.91,174.7,175.22,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
526,17.533,1,6,transition,up,57.03,32.4,91.01,46.04,15.03,11.81,174.43,175.67,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
527,17.567,1,6,transition,up,73.76,28.86,86.63,42.46,23.4,11.9,174.7,176.41,1,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
528,17.6,1,6,transition,up,127.76,31.79,87.22,39.57,44.57,11.36,174.49,177.61,0,1,1,6,1,6,0,0,7,Did not reach UP position (arm angle must be < 50°); No transition detected,
